-32.40,9.12,-32.40
-26.06,-23.12,-26.06
5.92,-37.95,5.92
32.23,-14.24,32.23
29.40,19.43,29.40
-0.48,36.42,-0.48
-32.25,20.11,-32.25
-32.20,-15.26,-32.20
-4.61,-35.73,-4.61
27.58,-23.19,27.58
36.68,11.38,36.68
9.82,35.49,9.82
-25.09,28.03,-25.09
-36.75,-5.90,-36.75
-16.15,-37.01,-16.15
21.32,-31.94,21.32
38.79,0.69,38.79
22.05,35.71,22.05
-17.80,37.13,-17.80
-40.07,4.99,-40.07
-26.36,-31.63,-26.36
12.73,-40.40,12.73
40.88,-11.12,40.88
31.73,28.66,31.73
-7.16,43.36,-7.16
-41.81,18.03,-41.81
-37.10,-25.00,-37.10
1.01,-45.52,1.01
39.86,-24.37,39.86
43.82,21.24,43.82
5.80,48.35,5.80
-38.47,31.76,-38.47
-48.27,-15.45,-48.27
-13.69,-51.26,-13.69
35.20,-38.63,35.20
53.87,9.14,53.87
21.57,50.63,21.57
-32.51,47.79,-32.51
-57.39,-1.52,-57.39
-30.54,-50.47,-30.54
26.84,-54.75,26.84
62.93,-7.27,62.93
40.62,49.64,40.62
-20.31,62.51,-20.31
-65.10,17.08,-65.10
-51.88,-47.70,-51.88
12.17,-69.82,12.17
67.51,-28.40,67.51
63.32,43.48,63.32
-2.48,79.94,-2.48
-70.98,42.53,-70.98
-76.98,-38.16,-76.98
-10.01,-90.11,-10.01
74.42,-60.35,74.42
95.13,31.38,95.13
26.18,101.60,26.18
-75.39,81.28,-75.39
-117.31,-20.98,-117.31
-48.16,-115.90,-48.16
76.02,-109.65,76.02
144.42,5.12,144.42
80.39,135.53,80.39
-75.40,150.43,-75.40
-189.37,20.18,-189.37
-126.49,-157.39,-126.49
64.22,-191.85,64.22
194.99,-49.33,194.99
147.44,137.97,147.44
-36.29,197.83,-36.29
-186.07,76.35,-186.07
-164.13,-114.87,-164.13
7.96,-199.78,7.96
172.41,-101.24,172.41
178.70,90.56,178.70
20.23,198.12,20.23
-388.99,309.80,-388.99
-493.35,-167.58,-493.35
-149.40,-601.75,-149.40
425.63,-450.84,425.63
611.29,114.93,611.29
232.82,574.64,232.82
-361.64,511.89,-361.64
-623.76,-27.62,-623.76
-280.55,-482.64,-280.55
229.81,-448.57,229.81
471.68,-46.06,471.68
273.74,346.85,273.74
-136.99,397.53,-136.99
-388.91,94.73,-388.91
-277.23,-264.06,-277.23
69.71,-361.95,69.71
327.17,-130.87,327.17
273.03,194.71,273.03
-15.53,318.74,-15.53
-266.99,153.62,-266.99
-262.62,-136.02,-262.62
-26.74,-286.99,-26.74
215.51,-168.54,215.51
251.16,87.80,251.16
59.98,251.08,59.98
-172.56,179.57,-172.56
-236.95,-46.73,-236.95
-85.94,-217.64,-85.94
131.84,-183.16,131.84
217.85,11.58,217.85
105.41,185.10,105.41
-95.68,182.75,-95.68
-199.16,17.67,-199.16
-119.08,-153.66,-119.08
64.30,-181.36,64.30
180.80,-42.35,180.80
130.76,126.77,130.76
-35.01,173.48,-35.01
-164.53,64.13,-164.53
-138.37,-100.54,-138.37
9.63,-167.20,9.63
142.79,-80.48,142.79
144.18,76.30,144.18
13.40,158.99,13.40
-124.35,95.49,-124.35
-144.93,-52.11,-144.93
-34.28,-149.34,-34.28
104.65,-106.99,104.65
144.24,29.77,144.24
51.74,134.51,51.74
-84.76,115.58,-84.76
-140.68,-8.73,-140.68
-67.51,-121.02,-67.51
64.05,-119.75,64.05
134.98,-10.77,134.98
79.83,104.92,79.83
-44.48,122.01,-44.48
-123.99,27.89,-123.99
-90.46,-89.27,-90.46
25.59,-121.25,25.59
114.38,-43.42,114.38
97.06,71.84,97.06
-8.04,120.89,-8.04
-103.29,57.02,-103.29
-102.40,-55.35,-102.40
-8.63,-114.49,-8.63
92.63,-69.84,92.63
106.21,39.25,106.21
24.27,110.20,24.27
-78.78,79.12,-78.78
-109.92,-23.70,-109.92
-38.61,-103.07,-38.61
65.40,-87.54,65.40
108.21,7.68,108.21
52.39,95.90,52.39
-50.87,93.12,-50.87
-105.84,7.50,-105.84
-62.55,-83.74,-62.55
158.55,212.25,158.55
260.28,-18.45,260.28
124.62,-228.11,124.62
-124.14,-227.24,-124.14
-261.28,-18.53,-261.28
-154.37,206.64,-154.37
90.13,240.61,90.13
251.16,54.17,251.16
184.81,-185.62,184.81
-55.27,-250.92,-55.27
-241.01,-89.07,-241.01
-205.96,155.28,-205.96
19.68,261.20,19.68
226.90,122.66,226.90
226.69,-125.14,226.69
17.24,-259.36,17.24
-212.95,-157.62,-212.95
-244.88,92.96,-244.88
-54.29,257.27,-54.29
188.57,186.09,188.57
264.33,-59.45,264.33
92.11,-252.67,92.11
-164.66,-216.41,-164.66
-273.06,21.79,-273.06
-132.03,246.84,-132.03
135.40,242.72,135.40
281.39,17.46,281.39
167.91,-228.96,167.91
-103.74,-269.66,-103.74
-281.99,-58.20,-281.99
-204.13,208.69,-204.13
65.99,287.45,65.99
283.18,101.81,283.18
239.47,-183.89,239.47
-25.77,-305.84,-25.77
-274.81,-145.43,-274.81
-276.96,156.11,-276.96
-18.34,318.39,-18.34
262.05,190.40,262.05
306.46,-119.45,306.46
66.84,-331.24,66.84
-242.61,-235.22,-242.61
-335.83,78.66,-335.83
-117.26,330.74,-117.26
219.85,283.70,219.85
360.50,-31.98,360.50
170.65,-325.94,170.65
-186.03,-326.65,-186.03
-385.36,-20.49,-385.36
-226.03,314.01,-226.03
145.78,369.16,145.78
396.27,78.14,396.27
288.17,-299.88,288.17
-97.57,-408.40,-97.57
-407.70,-142.52,-407.70
-349.66,273.45,-349.66
42.57,456.91,42.57
414.58,214.72,414.58
417.68,-240.32,417.68
24.13,-495.29,24.13
-418.39,-298.36,-418.39
-487.33,194.94,-487.33
-102.67,533.07,-102.67
406.12,386.83,406.12
570.18,-138.89,570.18
197.07,-571.85,197.07
-389.58,-493.63,-389.58
-653.73,63.83,-653.73
-314.09,613.06,-314.09
366.77,630.97,366.77
757.07,33.53,757.07
462.07,-654.05,462.07
-315.73,-779.26,-315.73
-876.42,-164.78,-876.42
-654.75,693.52,-654.75
245.96,990.67,245.96
1040.35,353.38,1040.35
943.14,-751.14,943.14
-137.01,-1341.69,-137.01
-1378.70,-698.66,-1378.70
-1364.72,801.38,-1364.72
-62.74,1574.36,-62.74
1281.87,897.12,1281.87
1454.90,-596.98,1454.90
281.22,-1533.04,281.22
-1144.63,-1071.09,-1144.63
-1233.82,312.13,-1233.82
-155.18,463.60,-155.18
318.78,396.65,318.78
504.02,-53.72,504.02
225.77,-450.46,225.77
-257.58,-434.23,-257.58
-508.56,-18.01,-508.56
-289.93,418.20,-289.93
194.10,467.16,194.10
499.94,89.42,499.94
346.73,-373.84,346.73
-126.98,-492.78,-126.98
-484.22,-159.71,-484.22
-395.24,320.53,-395.24
56.84,511.73,56.84
452.35,224.22,452.35
398.78,-238.94,398.78
12.67,-408.70,12.67
-318.94,-219.03,-318.94
-333.59,140.34,-333.59
-56.65,325.02,-56.65
231.11,212.45,231.11
288.17,-75.62,288.17
86.81,-267.18,86.81
-169.05,-206.58,-169.05
-254.25,29.38,-254.25
-106.93,218.14,-106.93
120.09,198.43,120.09
221.87,5.89,221.87
122.02,-179.38,122.02
-80.70,-189.48,-80.70
-196.15,-33.30,-196.15
-129.28,141.89,-129.28
49.03,183.52,49.03
171.39,54.85,171.39
134.14,-110.77,134.14
-20.14,-167.75,-20.14
-152.04,-73.69,-152.04
-137.33,83.95,-137.33
-3.47,156.92,-3.47
127.68,86.03,127.68
140.46,-60.56,140.46
23.95,-145.00,23.95
-106.84,-96.49,-106.84
-134.10,36.46,-134.10
-42.37,134.45,-42.37
85.76,102.92,85.76
129.96,-16.18,129.96
55.74,-116.30,55.74
-67.75,-109.74,-67.75
-122.95,-2.18,-122.95
-67.15,100.62,-67.15
47.19,108.12,47.19
119.44,19.19,119.44
76.01,-84.92,76.01
-30.12,-108.88,-30.12
-106.94,-33.19,-106.94
-86.47,72.70,-86.47
13.82,107.09,13.82
96.67,45.80,96.67
89.08,-55.54,89.08
1.41,-105.96,1.41
-86.74,-57.33,-86.74
-95.11,42.01,-95.11
-15.58,99.77,-15.58
76.28,67.67,76.28
95.27,-26.81,95.27
28.33,-92.75,28.33
-63.38,-74.71,-63.38
-96.12,12.83,-96.12
-40.71,86.91,-40.71
51.14,81.22,51.14
94.97,0.84,94.97
51.47,-78.63,51.47
-36.72,-82.14,-36.72
-36.72,-82.14,-36.72
49.83,-76.12,49.83
89.97,0.80,89.97
47.94,76.14,47.94
-36.89,78.77,-36.89
-96.12,12.83,-96.12
-56.91,-67.09,-56.91
25.41,-83.18,25.41
83.73,-23.56,83.73
72.54,64.36,72.54
-13.42,85.94,-13.42
-81.39,35.95,-81.39
-74.23,-49.06,-74.23
1.26,-94.97,1.26
75.50,-47.08,75.50
82.22,38.96,82.22
11.39,88.25,11.39
-74.99,63.05,-74.99
-87.85,-27.26,-87.85
-25.32,-91.54,-25.32
63.34,-70.77,63.34
98.71,15.86,98.71
37.99,87.05,37.99
-54.39,81.49,-54.39
-99.96,-1.77,-99.96
-56.20,-91.02,-56.20
44.07,-91.96,44.07
102.19,-12.72,102.19
67.20,80.65,67.20
-32.76,103.93,-32.76
-103.23,28.07,-103.23
-79.39,-71.70,-79.39
17.92,-108.50,17.92
104.66,-45.12,104.66
94.52,63.69,94.52
-2.57,115.94,-2.57
-101.51,62.05,-101.51
-110.66,-53.64,-110.66
-14.42,-120.11,-14.42
97.13,-80.21,97.13
122.83,39.31,122.83
33.80,126.53,33.80
-89.55,98.29,-89.55
-135.03,-22.92,-135.03
-55.63,-130.61,-55.63
80.97,-119.03,80.97
147.91,3.93,147.91
78.68,130.01,78.68
-68.65,140.04,-68.65
-156.92,18.13,-156.92
-102.57,-125.34,-102.57
51.29,-157.84,51.29
166.33,-43.65,166.33
129.54,119.08,129.54
-31.07,178.27,-31.07
-173.25,72.89,-173.25
-163.18,-112.06,-163.18
6.29,-202.85,6.29
180.95,-108.42,180.95
197.07,97.68,197.07
25.49,229.53,25.49
-185.58,150.51,-185.58
-237.36,-78.29,-237.36
-65.86,-255.59,-65.86
191.72,-206.71,191.72
291.30,52.11,291.30
120.45,289.89,120.45
-191.39,276.06,-191.39
-367.68,-13.02,-367.68
-197.90,-333.63,-197.90
189.94,-378.96,189.94
483.14,-51.50,483.14
325.67,405.22,325.67
-164.71,492.04,-164.71
-504.00,127.50,-504.00
-378.87,-354.53,-378.87
92.72,-505.44,92.72
474.48,-194.69,474.48
418.55,292.93,418.55
-20.58,516.46,-20.58
-442.26,259.70,-442.26
-460.16,-233.19,-460.16
-70.79,-693.22,-70.79
548.99,-437.23,548.99
662.65,225.08,662.65
168.87,680.18,168.87
-481.11,509.60,-481.11
-694.66,-130.61,-694.66
-263.17,-649.54,-263.17
405.53,-574.03,405.53
703.14,31.14,703.14
778.25,1338.86,778.25
-660.99,1290.18,-660.99
-1269.65,123.97,-1269.65
-731.47,-926.83,-731.47
355.70,-1032.16,355.70
999.52,-243.46,999.52
700.75,667.46,700.75
-174.15,904.16,-174.15
-817.78,327.13,-817.78
-689.44,-491.66,-689.44
39.85,-817.83,39.85
668.11,-384.41,668.11
664.93,344.38,664.93
65.95,707.76,65.95
-537.09,420.04,-537.09
-623.82,-218.07,-623.82
-150.53,-630.11,-150.53
435.72,-453.42,435.72
593.42,117.02,593.42
215.18,544.91,215.18
-335.25,465.75,-335.25
-554.08,-29.45,-554.08
-266.18,-467.39,-266.18
241.13,-460.57,241.13
507.88,-45.06,507.88
303.75,391.96,303.75
-160.69,453.24,-160.69
-464.32,108.75,-464.32
-330.18,-320.12,-330.18
88.99,-441.00,88.99
407.99,-159.03,407.99
350.22,254.45,350.22
-24.38,423.19,-24.38
-360.57,203.23,-360.57
-357.88,-189.39,-357.88
-33.49,-397.49,-33.49
309.25,-237.47,309.25
359.38,129.21,359.38
83.88,365.40,83.88
-258.66,264.44,-258.66
-355.42,-73.36,-355.42
-128.15,-333.11,-128.15
208.11,-283.78,208.11
347.25,21.54,347.25
167.06,299.47,167.06
-159.38,297.97,-159.38
-331.86,26.48,-331.86
-198.56,-260.97,-198.56
111.28,-305.27,111.28
312.12,-70.20,312.12
223.44,220.50,223.44
-64.41,305.20,-64.41
-286.94,108.93,-286.94
-243.48,-180.22,-243.48
19.83,-298.27,19.83
263.45,-145.44,263.45
256.81,138.83,256.81
21.78,289.11,21.78
-229.11,172.73,-229.11
-272.89,-100.85,-272.89
-61.07,-277.28,-61.07
198.21,-199.08,198.21
273.64,59.01,273.64
99.24,264.95,99.24
-165.14,221.06,-165.14
-272.25,-19.31,-272.25
-129.41,-236.89,-129.41
131.33,-240.40,131.33
265.27,-18.81,265.27
157.95,211.45,157.95
-68.39,-91.55,-68.39
-115.73,8.21,-115.73
-54.16,99.14,-54.16
53.95,98.76,53.95
111.81,7.93,111.81
68.65,-91.90,68.65
-39.01,-104.16,-39.01
-109.15,-23.54,-109.15
-78.47,78.82,-78.47
24.49,111.17,24.49
104.33,38.56,104.33
88.81,-66.96,88.81
-8.39,-111.34,-8.39
-99.76,-53.93,-99.76
-98.13,54.17,-98.13
-7.46,112.28,-7.46
90.80,67.21,90.80
107.65,-40.87,107.65
23.60,-111.81,23.60
-81.34,-80.27,-81.34
-112.77,25.36,-112.77
-40.48,111.05,-40.48
71.57,94.07,71.57
118.70,-9.47,118.70
56.98,-106.54,56.98
-59.50,-106.65,-59.50
-122.76,-7.62,-122.76
-73.00,99.54,-73.00
44.79,116.43,44.79
124.30,25.66,124.30
89.06,-91.05,89.06
-28.79,-125.41,-28.79
-122.72,-44.12,-122.72
-105.86,81.29,-105.86
11.28,133.86,11.28
120.28,63.65,120.28
120.45,-67.89,120.45
8.13,-141.08,8.13
-115.03,-83.58,-115.03
-134.92,52.59,-134.92
-29.16,144.51,-29.16
108.66,105.35,108.66
147.79,-34.61,147.79
51.60,-145.53,51.60
-96.45,-124.46,-96.45
-160.32,14.22,-160.32
-75.46,144.13,-75.46
82.02,144.02,82.02
168.12,8.94,168.12
100.65,-139.83,100.65
-64.08,-162.27,-64.08
-175.02,-34.51,-175.02
-126.02,131.14,-126.02
43.58,182.42,43.58
180.34,63.04,180.34
153.92,-120.38,153.92
-18.74,-201.07,-18.74
-185.13,-95.88,-185.13
-184.87,106.37,-184.87
-10.70,219.57,-10.70
184.66,131.69,184.66
218.28,-87.31,218.28
45.70,-237.27,45.70
-180.97,-172.37,-180.97
-252.15,61.42,-252.15
-88.39,256.49,-88.39
173.21,219.47,173.21
289.54,-28.27,289.54
139.61,-272.51,139.61
-160.67,-276.40,-160.67
-332.03,-14.70,-332.03
-204.10,288.91,-204.10
140.53,346.84,140.53
382.79,71.97,382.79
284.15,-300.98,284.15
-107.62,-433.47,-107.62
-457.59,-155.43,-457.59
-408.74,325.53,-408.74
59.82,585.78,59.82
598.38,303.23,598.38
264.41,-155.26,264.41
12.23,-306.82,12.23
-251.57,-176.06,-251.57
-283.67,116.40,-283.67
-55.09,300.30,-55.09
223.57,209.21,223.57
295.99,-74.88,295.99
96.64,-288.70,96.64
-191.81,-238.66,-191.81
-304.90,32.50,-304.90
-138.17,275.68,-138.17
117.94,198.82,117.94
234.07,8.29,234.07
158.55,-228.69,158.55
-112.30,-270.27,-112.30
-309.13,-55.29,-309.13
-202.58,218.42,-202.58
59.97,232.72,59.97
219.53,72.41,219.53
173.45,-140.66,173.45
-22.20,-199.84,-22.20
-166.48,-82.52,-166.48
-147.79,88.55,-147.79
-5.03,162.18,-5.03
127.64,87.66,127.64
131.06,-55.14,131.06
23.37,-134.06,23.37
-94.72,-87.08,-94.72
-119.81,31.44,-119.81
-36.26,111.59,-36.26
70.99,86.75,70.99
107.02,-12.37,107.02
45.31,-92.43,45.31
-50.59,-83.59,-50.59
-95.49,-2.54,-95.49
-51.27,75.37,-51.27
34.35,80.66,34.35
83.42,14.16,83.42
55.81,-61.26,55.81
-20.60,-77.11,-20.60
-73.53,-23.53,-73.53
-57.51,47.49,-57.51
8.78,73.19,8.78
63.98,31.01,63.98
58.80,-35.94,58.80
1.48,-66.72,1.48
-54.98,-37.05,-54.98
-59.28,25.56,-59.28
-10.24,61.97,-10.24
45.64,41.22,45.64
58.50,-15.91,58.50
17.57,-55.74,17.57
-37.13,-44.57,-37.13
-56.27,7.01,-56.27
-24.13,50.35,-24.13
28.18,45.65,28.18
52.77,0.93,52.77
29.30,-43.90,29.30
-20.76,-47.57,-20.76
-49.95,-8.03,-49.95
-33.45,37.37,-33.45
13.14,47.50,13.14
47.49,14.74,47.49
36.72,-30.88,36.72
-5.97,-46.29,-5.97
-42.57,-20.17,-42.57
-40.71,25.38,-40.71
-0.60,45.36,-0.60
37.48,24.77,37.48
40.30,-17.80,40.30
7.00,-44.82,7.00
-32.63,-28.95,-32.63
-41.57,11.70,-41.57
-12.49,40.88,-12.49
28.50,33.59,28.50
41.50,-5.54,41.50
17.39,-37.13,17.39
-21.61,-34.33,-21.61
-42.74,-0.38,-42.74
-22.70,34.67,-22.70
16.20,36.24,16.20
16.38,36.63,16.38
-22.22,33.94,-22.22
-38.82,-0.34,-38.82
-20.92,-33.22,-20.92
17.02,-36.34,17.02
38.48,-5.14,38.48
24.83,29.27,24.83
-11.34,37.13,-11.34
-36.53,10.28,-36.53
-31.65,-28.08,-31.65
5.85,-37.49,5.85
35.51,-15.68,35.51
32.38,21.41,32.38
-0.54,40.56,-0.54
-33.31,20.77,-33.31
-35.47,-16.81,-35.47
-5.13,-39.80,-5.13
32.05,-26.95,32.05
38.32,11.89,38.32
10.82,39.09,10.82
-28.22,31.52,-28.22
-42.63,-6.85,-42.63
-16.92,-38.78,-16.92
23.73,-35.55,23.73
45.35,0.80,45.35
22.91,37.11,22.91
-19.04,39.73,-19.04
-45.01,5.61,-45.01
-30.43,-36.52,-30.43
13.90,-44.10,13.90
45.46,-12.36,45.46
34.96,31.57,34.96
-8.25,49.92,-8.25
-44.86,19.34,-44.86
-40.87,-27.54,-40.87
1.11,-50.15,1.11
45.40,-27.75,45.40
47.10,22.83,47.10
6.34,52.83,6.34
-42.04,34.72,-42.04
-54.00,-17.28,-54.00
-14.63,-54.78,-14.63
39.07,-42.88,39.07
58.48,9.93,58.48
24.10,56.58,24.10
-34.35,50.49,-34.35
-62.79,-1.67,-62.79
-33.42,-55.23,-33.42
29.95,-61.10,29.95
66.73,-7.71,66.73
43.92,53.67,43.92
-21.97,67.62,-21.97
-72.56,19.04,-72.56
-55.23,-50.77,-55.23
13.41,-76.91,13.41
73.97,-31.12,73.97
71.19,48.89,71.19
-2.68,86.32,-2.68
-77.82,46.63,-77.82
-84.80,-42.03,-84.80
-11.07,-99.70,-11.07
79.61,-64.56,79.61
102.31,33.74,102.31
28.19,109.39,28.19
-82.16,88.58,-82.16
-122.79,-21.96,-122.79
-51.21,-123.25,-51.21
80.76,-116.50,80.76
150.38,5.33,150.38
82.78,139.55,82.78
-79.74,159.09,-79.74
-194.30,20.71,-194.30
-126.78,-157.75,-126.78
79.06,-236.17,79.06
291.34,-73.70,291.34
223.89,209.50,223.89
-35.26,192.19,-35.26
-280.85,115.24,-280.85
-248.00,-173.56,-248.00
12.63,-316.84,12.63
218.90,-128.54,218.90
276.23,139.98,276.23
31.95,312.85,31.95
-247.70,197.27,-247.70
-297.35,-101.00,-297.35
-72.31,-291.24,-72.31
205.70,-217.88,205.70
296.63,55.77,296.63
113.17,279.33,113.17
-174.15,246.51,-174.15
-303.71,-13.45,-303.71
-154.09,-265.09,-154.09
306.47,-598.19,306.47
602.10,-58.79,602.10
339.39,430.03,339.39
-165.98,481.64,-165.98
-453.86,110.55,-453.86
-322.46,-307.14,-322.46
79.11,-410.73,79.11
365.28,-146.12,365.28
306.11,218.29,306.11
-17.83,365.94,-17.83
-302.44,174.02,-302.44
-293.19,-151.85,-293.19
-29.58,-317.46,-29.58
241.19,-188.62,241.19
277.51,97.01,277.51
65.98,276.17,65.98
-192.51,200.33,-192.51
-263.17,-51.90,-263.17
-95.64,-242.19,-95.64
147.03,-204.25,147.03
244.34,12.99,244.34
117.42,206.18,117.42
-107.22,204.80,-107.22
-223.31,19.81,-223.31
-135.19,-174.45,-135.19
71.71,-202.26,71.71
205.54,-48.14,205.54
150.63,146.03,150.63
-39.86,197.53,-39.86
-180.84,70.49,-180.84
-153.49,-111.52,-153.49
10.61,-184.19,10.61
157.68,-88.88,157.68
157.29,83.24,157.29
14.57,172.98,14.57
-135.61,104.13,-135.61
-158.02,-56.81,-158.02
-36.99,-161.12,-36.99
112.85,-115.37,112.85
155.49,32.09,155.49
56.38,146.55,56.38
-91.05,124.16,-91.05
-151.06,-9.37,-151.06
-72.46,-129.89,-72.46
69.94,-130.77,69.94
145.22,-11.59,145.22
86.89,114.20,86.89
-48.25,132.36,-48.25
-137.02,30.82,-137.02
-98.10,-96.81,-98.10
28.01,-132.72,28.01
125.59,-47.68,125.59
107.28,79.40,107.28
-8.71,131.00,-8.71
-113.41,62.61,-113.41
-112.80,-60.98,-112.80
-9.54,-126.57,-9.54
100.65,-75.88,100.65
117.01,43.24,117.01
26.55,120.55,26.55
-87.09,87.47,-87.09
-118.96,-25.65,-118.96
-42.23,-112.73,-42.23
71.52,-95.74,71.52
119.21,8.46,119.21
56.25,102.97,56.25
-55.62,101.82,-55.62
-114.86,8.14,-114.86
-69.17,-92.60,-69.17
-99.84,-133.65,-99.84
-165.77,11.75,-165.77
-81.51,149.20,-81.51
78.76,144.17,78.76
163.23,11.58,163.23
97.56,-130.59,97.56
-57.18,-152.65,-57.18
-160.59,-34.63,-160.59
-114.56,115.06,-114.56
34.93,158.57,34.93
152.90,56.51,152.90
131.68,-99.28,131.68
-12.25,-162.54,-12.25
-143.95,-77.82,-143.95
-143.82,79.39,-143.82
-11.07,166.46,-11.07
132.55,98.11,132.55
155.37,-58.98,155.37
35.37,-167.59,35.37
-121.91,-120.31,-121.91
-165.24,37.16,-165.24
-58.45,160.33,-58.45
104.10,136.82,104.10
175.18,-13.98,175.18
82.89,-154.96,82.89
-86.54,-155.14,-86.54
-178.58,-11.08,-178.58
-107.69,146.85,-107.69
65.38,169.96,65.38
180.22,37.20,180.22
130.01,-132.92,130.01
-42.60,-185.56,-42.60
-178.56,-64.20,-178.56
-153.02,117.50,-153.02
16.47,195.42,16.47
175.59,92.92,175.59
174.73,-98.49,174.73
11.72,-203.42,11.72
-166.90,-121.26,-166.90
-196.37,76.54,-196.37
-42.32,209.72,-42.32
156.35,151.58,156.35
215.75,-50.53,215.75
75.54,-213.05,75.54
-140.41,-181.19,-140.41
-232.13,20.59,-232.13
-110.46,210.97,-110.46
119.42,209.70,119.42
246.07,13.08,246.07
146.56,-203.61,146.56
-94.02,-238.08,-94.02
-256.75,-50.63,-256.75
-184.42,191.91,-184.42
63.47,265.68,63.47
263.87,92.24,263.87
226.71,-177.30,226.71
-27.82,-298.61,-27.82
-282.14,-146.13,-282.14
-276.50,159.09,-276.50
-15.68,321.81,-15.68
267.50,190.76,267.50
315.70,-126.28,315.70
67.08,-348.26,67.08
-264.65,-252.08,-264.65
-369.33,89.96,-369.33
-128.62,373.24,-128.62
256.01,324.39,256.01
425.86,-41.58,425.86
204.39,-398.95,204.39
-235.83,-405.71,-235.83
-491.72,-21.78,-491.72
-302.00,427.48,-302.00
206.11,508.70,206.11
568.83,106.95,568.83
424.00,-449.11,424.00
-160.49,-646.40,-160.49
-685.51,-232.85,-685.51
-623.59,496.64,-623.59
92.63,907.09,92.63
394.17,199.75,394.17
377.76,-221.83,377.76
17.44,-437.73,17.44
-357.87,-250.45,-357.87
-399.39,163.88,-399.39
-76.28,415.86,-76.28
302.67,283.22,302.67
393.83,-99.63,393.83
133.40,-398.51,133.40
-268.05,-333.52,-268.05
-410.28,43.73,-410.28
-179.17,357.48,-179.17
208.55,351.58,208.55
426.35,15.10,426.35
153.46,-221.35,153.46
-163.69,-393.96,-163.69
-430.60,-77.02,-430.60
-293.14,316.06,-293.14
100.74,390.92,100.74
310.21,102.32,310.21
250.73,-203.34,250.73
-31.56,-284.15,-31.56
-238.47,-118.20,-238.47
-214.65,128.62,-214.65
-7.28,234.84,-7.28
184.76,126.88,184.76
197.20,-82.96,197.20
34.77,-199.48,34.77
-142.03,-130.57,-142.03
-176.76,46.38,-176.76
-54.11,166.53,-54.11
106.06,129.60,106.06
159.40,-18.42,159.40
67.26,-137.22,67.26
-76.82,-126.92,-76.82
-141.94,-3.77,-141.94
-76.28,112.14,-76.28
51.15,120.09,51.15
124.30,21.10,124.30
82.34,-90.37,82.34
-30.24,-113.19,-30.24
-108.55,-34.74,-108.55
-86.41,71.36,-86.41
12.98,108.11,12.98
94.54,45.82,94.54
87.47,-53.47,87.47
2.24,-101.22,2.24
-81.32,-54.79,-81.32
-85.37,36.81,-85.37
-14.63,88.58,-14.63
62.85,56.76,62.85
81.72,-22.22,81.72
25.84,-81.98,25.84
-53.80,-64.57,-53.80
-82.77,10.31,-82.77
-34.95,72.92,-34.95
41.81,67.73,41.81
77.67,1.38,77.67
43.12,-64.61,43.12
-29.80,-68.28,-29.80
-72.30,-11.62,-72.30
-48.84,54.56,-48.84
19.02,68.73,19.02
66.89,20.76,66.89
53.12,-44.66,53.12
-8.80,-68.20,-8.80
-61.57,-29.17,-61.57
-56.19,35.04,-56.19
-0.87,65.58,-0.87
55.77,36.87,55.77
59.41,-26.24,59.41
9.82,-62.91,9.82
-47.63,-42.26,-47.63
-62.52,17.59,-62.52
-18.23,59.68,-18.23
39.96,47.10,39.96
60.59,-8.09,60.59
26.20,-55.93,26.20
-31.89,-50.65,-31.89
-59.21,-0.52,-59.21
-31.04,47.41,-31.04
24.94,55.81,24.94
23.65,52.90,23.65
-31.74,48.48,-31.74
-56.67,-0.50,-56.67
-30.20,-47.96,-30.20
24.31,-51.90,24.31
56.17,-7.50,56.17
35.84,42.24,35.84
-18.04,59.07,-18.04
-52.71,14.83,-52.71
-41.44,-36.76,-41.44
8.84,-56.62,8.84
54.75,-24.18,54.75
47.28,31.25,47.28
-0.74,56.03,-0.74
-48.09,29.98,-48.09
-55.82,-26.45,-55.82
-7.25,-56.20,-7.25
43.86,-36.88,43.86
57.16,17.74,57.16
16.64,60.14,16.64
-39.49,44.12,-39.49
-59.72,-9.60,-59.72
-24.96,-57.19,-24.96
34.99,-52.43,34.99
61.75,1.09,61.75
33.45,54.18,33.45
-28.89,60.29,-28.89
-64.45,8.03,-64.45
-41.58,-49.90,-41.58
20.29,-64.37,20.29
68.20,-18.54,68.20
51.04,46.09,51.04
-11.42,69.10,-11.42
-64.90,27.98,-64.90
-62.31,-41.98,-62.31
1.62,-73.21,1.62
64.11,-39.19,64.11
68.76,33.33,68.76
9.71,80.92,9.71
-61.37,50.68,-61.37
-77.62,-24.84,-77.62
-21.36,-79.97,-21.36
59.18,-64.95,59.18
85.38,14.49,85.38
33.93,79.67,33.93
-47.27,69.49,-47.27
-95.48,-2.54,-95.48
-46.49,-76.81,-46.49
40.64,-82.90,40.64
99.31,-11.47,99.31
66.54,81.31,66.54
-32.27,99.31,-32.27
-104.08,27.31,-104.08
-81.56,-74.98,-81.56
20.01,-114.79,20.01
107.99,-45.43,107.99
99.73,68.49,99.73
-3.92,126.65,-3.92
-115.25,69.05,-115.25
-121.52,-60.23,-121.52
-15.74,-141.76,-15.74
116.22,-94.25,116.22
151.17,49.86,151.17
40.52,157.23,40.52
-118.21,127.45,-118.21
-179.26,-32.06,-179.26
-57.66,-138.77,-57.66
55.87,-80.59,55.87
96.72,3.43,96.72
48.08,81.05,48.08
-129.53,258.44,-129.53
-292.52,31.18,-292.52
-208.22,-259.08,-208.22
107.73,-321.83,107.73
278.40,-70.43,278.40
206.89,193.60,206.89
